id,name,nickname,gender,date_of_birth,weight,height,team,team.shortname,team.shield,shirt_number,position,photo,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,blocks,catches,clean_sheets,duels_won,goals,goals_conceded,interceptions,key_passes_attempt_assists,offsides,open_play_passes,penalties_saved,red_cards_2nd_yellow,saves_made,shots_on_target_inc_goals,straight_red_cards,successful_crosses_open_play,successful_dribbles,successful_long_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,total_clearances,total_fouls_conceded,total_losses_of_possession,total_passes,total_tackles,total_touches_in_opposition_box,unsuccessful_dribbles,unsuccessful_long_passes,unsuccessful_short_passes,yellow_cards,predicted_position,score
3620.0,María de los Ángeles Carrión Ejido,Leles,female,1997-02-22T00:00:00+00:00,60.0,165.0,R. Betis Féminas,RBB,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,20.0,Midfielder,,20.0,22.0,0.0,2.0,6.0,0.0,5.0,99.0,1.0,35.0,29.0,10.0,0.0,702.0,0.0,0.0,0.0,5.0,0.0,2.0,12.0,30.0,242.0,320.0,529.0,32.0,31.0,243.0,735.0,52.0,21.0,8.0,33.0,143.0,6.0,Defender,661.0
8571.0,Jorge Giovanni Zarfino Calandria,Zarfino,male,1991-08-10T00:00:00+00:00,78.0,183.0,Real Sporting,SPO,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,18.0,Midfielder,https://assets.laliga.com/squad/2022/t616/p214679/512x556/p214679_t616_2022_1_001_000.png,63.0,27.0,0.0,0.0,5.0,0.0,4.0,162.0,3.0,16.0,25.0,13.0,8.0,718.0,0.0,0.0,0.0,13.0,0.0,5.0,18.0,37.0,237.0,274.0,469.0,29.0,40.0,346.0,721.0,56.0,66.0,22.0,41.0,174.0,7.0,Goalkeeper,659.0
12616.0,Sergio Bermejo,Bermejo,male,1997-08-17T00:00:00+00:00,68.0,170.0,Real Zaragoza,ZAR,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,10.0,Forward,https://assets.laliga.com/squad/2022/t190/p464213/512x556/p464213_t190_2022_1_001_000.png,16.0,27.0,3.0,5.0,3.0,0.0,1.0,120.0,2.0,14.0,23.0,23.0,3.0,629.0,0.0,0.0,0.0,10.0,0.0,7.0,34.0,28.0,373.0,176.0,504.0,8.0,39.0,321.0,644.0,26.0,72.0,35.0,9.0,103.0,3.0,Midfielder,658.5
1700.0,Marcos Llorente,M. Llorente,male,1995-01-30T00:00:00+00:00,74.0,184.0,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,14.0,Midfielder,https://assets.laliga.com/squad/2022/t175/p192364/512x556/p192364_t175_2022_1_001_000.png,9.0,21.0,1.0,0.0,2.0,0.0,5.0,63.0,1.0,10.0,15.0,25.0,2.0,670.0,0.0,0.0,0.0,7.0,0.0,4.0,12.0,18.0,352.0,228.0,558.0,17.0,29.0,193.0,670.0,30.0,56.0,13.0,10.0,84.0,4.0,Midfielder,658.0
550.0,David Timor,Timor S.v,male,1989-10-17T00:00:00+00:00,80.0,185.0,SD Huesca,HUE,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,4.0,Midfielder,https://assets.laliga.com/squad/2022/t2894/p90407/512x556/p90407_t2894_2022_1_001_000.png,56.0,30.0,0.0,2.0,7.0,0.0,6.0,103.0,0.0,18.0,26.0,6.0,0.0,712.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,78.0,254.0,313.0,486.0,44.0,28.0,230.0,745.0,20.0,16.0,3.0,72.0,109.0,6.0,Midfielder,657.0
1590.0,Unai López,Unai Lopez,male,1995-10-30T00:00:00+00:00,68.0,170.0,Rayo Vallecano,RAY,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,17.0,Midfielder,https://assets.laliga.com/squad/2022/t184/p183462/512x556/p183462_t184_2022_1_001_000.png,3.0,26.0,0.0,2.0,1.0,0.0,0.0,50.0,1.0,16.0,12.0,15.0,1.0,663.0,0.0,0.0,0.0,9.0,0.0,3.0,9.0,66.0,394.0,211.0,528.0,4.0,16.0,202.0,702.0,24.0,17.0,11.0,35.0,73.0,1.0,Defender,654.5
27253.0,José Ricardo Avelar Ribeiro,Ze Ricardo,male,1998-09-04T00:00:00+00:00,75.0,180.0,CD Lugo,LUG,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,12.0,Defender,https://assets.laliga.com/squad/2022/t5730/p430509/512x556/p430509_t5730_2022_1_001_000.png,27.0,29.0,3.0,2.0,7.0,0.0,4.0,161.0,0.0,31.0,45.0,34.0,0.0,559.0,0.0,0.0,0.0,7.0,0.0,28.0,38.0,59.0,230.0,249.0,363.0,55.0,46.0,453.0,597.0,78.0,9.0,26.0,77.0,98.0,12.0,Midfielder,652.0
13558.0,Juergen Elitim,Juergen,male,1999-07-13T00:00:00+00:00,72.0,173.0,R. Racing Club,RAC,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,20.0,Midfielder,https://assets.laliga.com/squad/2022/t189/p464355/512x556/p464355_t189_2022_1_001_000.png,6.0,22.0,0.0,5.0,0.0,0.0,1.0,88.0,1.0,9.0,18.0,20.0,2.0,613.0,0.0,0.0,0.0,4.0,1.0,2.0,12.0,31.0,310.0,257.0,527.0,6.0,27.0,185.0,657.0,36.0,7.0,10.0,35.0,64.0,7.0,Goalkeeper,648.0
5904.0,Antonio Moya,Toni Moya,male,1998-03-20T00:00:00+00:00,78.0,180.0,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,6.0,Defender,https://assets.laliga.com/squad/2022/t173/p179380/512x556/p179380_t173_2022_1_001_000.png,14.0,33.0,4.0,2.0,3.0,0.0,2.0,84.0,2.0,11.0,20.0,14.0,0.0,657.0,0.0,0.0,0.0,7.0,0.0,6.0,20.0,57.0,338.0,214.0,485.0,16.0,27.0,255.0,712.0,31.0,9.0,16.0,46.0,124.0,3.0,Midfielder,640.0
14955.0,Yunus Musah,Musah,male,2002-11-29T00:00:00+00:00,75.0,178.0,Valencia CF,VAL,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,4.0,Midfielder,https://assets.laliga.com/squad/2022/t191/p244847/512x556/p244847_t191_2022_1_001_000.png,22.0,25.0,2.0,0.0,1.0,0.0,1.0,115.0,0.0,22.0,10.0,12.0,2.0,657.0,0.0,0.0,0.0,2.0,0.0,3.0,21.0,29.0,347.0,202.0,517.0,14.0,31.0,221.0,660.0,37.0,44.0,21.0,17.0,97.0,8.0,Forward,639.5
13808.0,Rubén Bover,Bover,male,1992-06-24T00:00:00+00:00,72.0,178.0,FC Andorra,AND,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,21.0,Midfielder,https://assets.laliga.com/squad/2022/t16310/p101208/512x556/p101208_t16310_2022_1_001_000.png,7.0,23.0,3.0,2.0,2.0,0.0,1.0,59.0,1.0,8.0,7.0,21.0,1.0,580.0,0.0,0.0,0.0,5.0,0.0,4.0,13.0,33.0,347.0,230.0,537.0,10.0,13.0,128.0,627.0,19.0,13.0,9.0,6.0,51.0,3.0,Forward,637.5
8588.0,Camila Sáez,Camila Sáez,female,1994-10-17T00:00:00+00:00,57.0,170.0,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,4.0,Defender,,24.0,24.0,0.0,4.0,9.0,0.0,1.0,65.0,2.0,62.0,34.0,9.0,0.0,761.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,78.0,150.0,409.0,475.0,82.0,19.0,313.0,825.0,25.0,11.0,0.0,154.0,118.0,3.0,Midfielder,637.5
12675.0,Jon Pacheco,Pacheco,male,2001-01-08T00:00:00+00:00,77.0,184.0,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,20.0,Defender,https://assets.laliga.com/squad/2022/t188/p449931/512x556/p449931_t188_2022_1_001_000.png,19.0,11.0,0.0,0.0,3.0,0.0,3.0,41.0,0.0,10.0,6.0,0.0,1.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,198.0,401.0,577.0,26.0,11.0,63.0,655.0,13.0,1.0,1.0,28.0,28.0,2.0,Midfielder,637.0
27260.0,Andreia de Jesus Jacinto,Andreia Jacinto,female,2002-06-08T00:00:00+00:00,,,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,19.0,Midfielder,,11.0,22.0,0.0,0.0,8.0,0.0,2.0,75.0,2.0,30.0,21.0,13.0,1.0,706.0,0.0,0.0,0.0,5.0,0.0,2.0,13.0,23.0,283.0,284.0,541.0,6.0,5.0,242.0,725.0,31.0,22.0,13.0,35.0,126.0,0.0,Forward,634.5
14735.0,Alejandro Orellana Gómez,Jandro,male,2000-08-07T00:00:00+00:00,63.0,177.0,FC Andorra,AND,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,16.0,Midfielder,https://assets.laliga.com/squad/2022/t16310/p447213/512x556/p447213_t16310_2022_1_001_000.png,8.0,21.0,0.0,3.0,2.0,0.0,1.0,47.0,0.0,11.0,2.0,14.0,0.0,642.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,33.0,333.0,257.0,556.0,8.0,16.0,108.0,657.0,15.0,12.0,3.0,15.0,53.0,3.0,Goalkeeper,634.0
4550.0,Irene Guerrero,Irene Guerrero,female,1996-12-12T00:00:00+00:00,54.0,168.0,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,6.0,Midfielder,https://assets.laliga.com/squad/2022/t11212/p434446/512x556/p434446_t11212_2022_1_001_000.png,7.0,18.0,2.0,3.0,3.0,0.0,1.0,68.0,0.0,17.0,20.0,23.0,1.0,709.0,0.0,0.0,0.0,7.0,0.0,3.0,15.0,38.0,292.0,263.0,509.0,9.0,13.0,293.0,733.0,38.0,13.0,12.0,26.0,160.0,0.0,Goalkeeper,634.0
12678.0,Sergio Carreira,S. Carreira,male,2000-10-13T00:00:00+00:00,70.0,170.0,Villarreal B,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,5.0,Defender,https://assets.laliga.com/squad/2022/t4660/p439871/512x556/p439871_t4660_2022_1_001_000.png,10.0,24.0,1.0,0.0,1.0,0.0,5.0,70.0,1.0,19.0,8.0,20.0,3.0,694.0,0.0,0.0,0.0,1.0,0.0,6.0,21.0,29.0,322.0,234.0,521.0,27.0,8.0,249.0,709.0,25.0,29.0,16.0,39.0,120.0,1.0,Midfielder,632.5
30117.0,Gabriel Fuentes,Gabi F.,male,1997-02-09T00:00:00+00:00,71.0,181.0,Real Zaragoza,ZAR,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,2.0,Midfielder,https://assets.laliga.com/squad/2022/t190/p244730/512x556/p244730_t190_2022_1_001_000.png,31.0,20.0,1.0,0.0,3.0,0.0,6.0,106.0,0.0,17.0,17.0,16.0,3.0,646.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,41.0,247.0,276.0,472.0,28.0,22.0,283.0,654.0,45.0,11.0,12.0,40.0,101.0,1.0,Defender,625.5
1858.0,Rubén Alcaraz,R. Alcaraz,male,1991-05-01T00:00:00+00:00,81.0,183.0,Cádiz CF,CAD,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,4.0,Midfielder,https://assets.laliga.com/squad/2022/t1737/p96771/512x556/p96771_t1737_2022_1_001_000.png,23.0,22.0,0.0,3.0,5.0,0.0,3.0,87.0,3.0,18.0,15.0,15.0,0.0,636.0,0.0,0.0,0.0,5.0,0.0,7.0,8.0,60.0,287.0,258.0,471.0,25.0,29.0,211.0,667.0,34.0,15.0,7.0,49.0,87.0,7.0,Goalkeeper,625.0
13783.0,Victor Meseguer,V. Meseguer,male,1999-06-09T00:00:00+00:00,,,Granada CF,GRA,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,12.0,Midfielder,https://assets.laliga.com/squad/2022/t5683/p498208/512x556/p498208_t5683_2022_1_001_000.png,36.0,19.0,0.0,0.0,2.0,0.0,2.0,87.0,0.0,9.0,13.0,5.0,0.0,662.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,44.0,318.0,239.0,512.0,13.0,18.0,147.0,673.0,26.0,10.0,0.0,29.0,88.0,4.0,Defender,624.0
6287.0,Alexandre Corredera Alardi,Alexandre,male,1996-03-19T00:00:00+00:00,72.0,181.0,CD Tenerife,TEN,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,6.0,Midfielder,https://assets.laliga.com/squad/2022/t612/p433503/512x556/p433503_t612_2022_1_001_000.png,9.0,18.0,0.0,2.0,2.0,0.0,1.0,45.0,0.0,11.0,15.0,15.0,1.0,591.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,26.0,319.0,258.0,540.0,8.0,11.0,153.0,647.0,20.0,8.0,15.0,23.0,58.0,1.0,Defender,624.0
7546.0,Itziar Pinillos,Itziar Pinillos,female,2000-10-21T00:00:00+00:00,,,Madrid CFF,MAD,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,16.0,Midfielder,,2.0,23.0,2.0,0.0,0.0,0.0,3.0,78.0,0.0,33.0,21.0,22.0,1.0,739.0,0.0,0.0,0.0,1.0,0.0,13.0,12.0,34.0,283.0,256.0,492.0,20.0,17.0,395.0,746.0,51.0,22.0,13.0,46.0,174.0,3.0,Midfielder,623.5
60.0,José Ignacio Fernández Iglesias,Nacho,male,1990-01-18T00:00:00+00:00,76.0,180.0,Real Madrid,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,6.0,Defender,https://assets.laliga.com/squad/2022/t186/p88477/512x556/p88477_t186_2022_1_001_000.png,23.0,18.0,1.0,0.0,4.0,0.0,4.0,52.0,0.0,7.0,8.0,5.0,2.0,598.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,17.0,254.0,319.0,556.0,25.0,13.0,77.0,622.0,13.0,16.0,2.0,5.0,44.0,5.0,Midfielder,623.0
16889.0,Nicholas Williams Arthuer,Williams Jr,male,2002-07-12T00:00:00+00:00,67.0,181.0,Athletic Club,ATH,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,11.0,Forward,https://assets.laliga.com/squad/2022/t174/p523654/512x556/p523654_t174_2022_1_001_000.png,11.0,27.0,3.0,1.0,1.0,0.0,5.0,125.0,5.0,22.0,6.0,34.0,12.0,588.0,0.0,0.0,0.0,16.0,0.0,15.0,64.0,11.0,370.0,123.0,463.0,5.0,17.0,406.0,602.0,25.0,130.0,58.0,8.0,120.0,1.0,Midfielder,619.5
7486.0,Francisco Jesús Crespo,Pejiño,male,1996-07-29T00:00:00+00:00,67.0,177.0,UD Las Palmas,LPA,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,24.0,Forward,https://assets.laliga.com/squad/2022/t407/p444952/512x556/p444952_t407_2022_1_001_000.png,5.0,27.0,2.0,0.0,0.0,0.0,1.0,142.0,6.0,13.0,9.0,24.0,6.0,576.0,0.0,0.0,0.0,20.0,0.0,2.0,72.0,28.0,374.0,101.0,439.0,5.0,18.0,322.0,588.0,29.0,59.0,62.0,14.0,107.0,3.0,Midfielder,617.5
404.0,Erik Morán,Erik Moran,male,1991-05-25T00:00:00+00:00,74.0,187.0,SD Ponferradina,PON,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,18.0,Midfielder,https://assets.laliga.com/squad/2022/t3090/p90486/512x556/p90486_t3090_2022_1_001_000.png,5.0,19.0,0.0,0.0,4.0,0.0,0.0,31.0,0.0,17.0,11.0,10.0,0.0,671.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,41.0,300.0,285.0,541.0,14.0,22.0,133.0,684.0,15.0,5.0,3.0,41.0,61.0,5.0,Forward,616.5
687.0,Íñigo Martínez,I. Martinez,male,1991-05-17T00:00:00+00:00,76.0,182.0,Athletic Club,ATH,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,4.0,Defender,https://assets.laliga.com/squad/2022/t174/p90318/512x556/p90318_t174_2022_1_001_000.png,24.0,13.0,0.0,3.0,9.0,0.0,3.0,48.0,1.0,15.0,18.0,5.0,3.0,640.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,69.0,203.0,354.0,488.0,46.0,11.0,131.0,676.0,15.0,12.0,0.0,58.0,61.0,1.0,Midfielder,616.5
14411.0,Germán Valera,German V.,male,2002-03-16T00:00:00+00:00,68.0,170.0,FC Andorra,AND,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,17.0,Midfielder,https://assets.laliga.com/squad/2022/t16310/p467020/512x556/p467020_t16310_2022_1_001_000.png,12.0,31.0,0.0,0.0,2.0,0.0,0.0,131.0,2.0,14.0,14.0,22.0,3.0,577.0,0.0,0.0,0.0,12.0,0.0,3.0,44.0,9.0,384.0,107.0,479.0,3.0,25.0,271.0,585.0,31.0,84.0,51.0,9.0,88.0,2.0,Forward,612.5
14734.0,Óscar Mingueza,Mingueza,male,1999-05-13T00:00:00+00:00,75.0,184.0,RC Celta,CEL,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,3.0,Defender,https://assets.laliga.com/squad/2022/t176/p242313/512x556/p242313_t176_2022_1_001_000.png,7.0,18.0,0.0,0.0,3.0,0.0,3.0,55.0,0.0,19.0,10.0,10.0,1.0,630.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,37.0,292.0,261.0,510.0,21.0,16.0,196.0,653.0,33.0,19.0,6.0,40.0,66.0,2.0,Midfielder,611.5
12015.0,Jorge de Frutos,De Frutos,male,1997-02-20T00:00:00+00:00,72.0,173.0,Levante UD,LEV,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,18.0,Midfielder,https://assets.laliga.com/squad/2022/t855/p241153/512x556/p241153_t855_2022_1_001_000.png,19.0,33.0,5.0,0.0,3.0,0.0,6.0,148.0,2.0,19.0,13.0,37.0,6.0,598.0,0.0,0.0,0.0,14.0,1.0,18.0,45.0,16.0,340.0,121.0,427.0,9.0,30.0,463.0,599.0,42.0,150.0,79.0,19.0,137.0,4.0,Goalkeeper,604.5
12718.0,Rodrigo Sánchez Rodríguez,Rodri,male,2000-05-16T00:00:00+00:00,62.0,168.0,Real Betis,BET,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,28.0,Midfielder,https://assets.laliga.com/squad/2022/t185/p491430/512x556/p491430_t185_2022_1_001_000.png,0.0,21.0,1.0,0.0,0.0,0.0,1.0,64.0,2.0,13.0,10.0,9.0,2.0,601.0,0.0,0.0,0.0,5.0,0.0,3.0,20.0,22.0,363.0,187.0,525.0,1.0,5.0,168.0,610.0,11.0,37.0,23.0,12.0,51.0,0.0,Midfielder,604.5
1228.0,Alfred N'Diaye,N'diaye,male,1990-03-06T00:00:00+00:00,90.0,189.0,Málaga CF,MGA,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,18.0,Midfielder,https://assets.laliga.com/squad/2022/t182/p49688/512x556/p49688_t182_2022_1_001_000.png,42.0,20.0,0.0,0.0,9.0,0.0,3.0,105.0,0.0,20.0,16.0,4.0,0.0,616.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,30.0,240.0,280.0,490.0,25.0,30.0,149.0,630.0,29.0,20.0,4.0,12.0,98.0,11.0,Defender,602.5
966.0,Papakouly Diop,P. Diop,male,1986-03-19T00:00:00+00:00,77.0,180.0,UD Ibiza,IBI,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,5.0,Midfielder,https://assets.laliga.com/squad/2022/t16203/p27672/512x556/p27672_t16203_2022_1_001_000.png,22.0,25.0,0.0,1.0,3.0,0.0,1.0,89.0,2.0,28.0,21.0,10.0,0.0,631.0,0.0,0.0,0.0,9.0,1.0,1.0,8.0,52.0,279.0,245.0,469.0,10.0,34.0,188.0,665.0,26.0,12.0,4.0,43.0,101.0,6.0,Defender,593.5
1080.0,Geoffrey Kondogbia,Kondogbia,male,1993-02-15T00:00:00+00:00,80.0,188.0,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,4.0,Midfielder,https://assets.laliga.com/squad/2022/t175/p88754/512x556/p88754_t175_2022_1_001_000.png,13.0,16.0,1.0,0.0,1.0,0.0,2.0,68.0,0.0,9.0,25.0,3.0,2.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,223.0,305.0,507.0,10.0,15.0,80.0,592.0,35.0,8.0,2.0,13.0,51.0,4.0,Defender,593.5
8987.0,Samuel Chukwueze,Chukwueze,male,1999-05-22T00:00:00+00:00,70.0,172.0,Villarreal CF,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,11.0,Midfielder,https://assets.laliga.com/squad/2022/t449/p218328/512x556/p218328_t449_2022_1_001_000.png,9.0,27.0,5.0,0.0,0.0,0.0,2.0,112.0,6.0,20.0,10.0,25.0,9.0,594.0,0.0,0.0,0.0,14.0,0.0,8.0,64.0,16.0,330.0,142.0,447.0,12.0,13.0,277.0,599.0,13.0,106.0,51.0,16.0,120.0,1.0,Forward,589.0
8638.0,Hugo Rama,Hugo Rama,male,1996-11-22T00:00:00+00:00,75.0,177.0,Real Oviedo,OVI,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,20.0,Midfielder,https://assets.laliga.com/squad/2022/t187/p440215/512x556/p440215_t187_2022_1_001_000.png,11.0,28.0,1.0,4.0,0.0,0.0,4.0,79.0,0.0,9.0,9.0,27.0,1.0,598.0,0.0,0.0,0.0,6.0,0.0,9.0,13.0,47.0,331.0,184.0,433.0,11.0,35.0,345.0,634.0,41.0,24.0,18.0,60.0,94.0,4.0,Defender,588.5
1884.0,Yannick Carrasco,Carrasco,male,1993-09-04T00:00:00+00:00,73.0,181.0,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,21.0,Midfielder,https://assets.laliga.com/squad/2022/t175/p119718/512x556/p119718_t175_2022_1_001_000.png,4.0,26.0,1.0,2.0,1.0,0.0,0.0,79.0,3.0,15.0,13.0,27.0,3.0,559.0,0.0,0.0,0.0,16.0,0.0,5.0,37.0,13.0,305.0,190.0,467.0,12.0,18.0,246.0,578.0,25.0,113.0,26.0,11.0,87.0,1.0,Defender,588.0
12576.0,Njegos Petrovic,Nj. Petrovic,male,1999-07-18T00:00:00+00:00,72.0,185.0,Granada CF,GRA,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,18.0,Midfielder,https://assets.laliga.com/squad/2022/t5683/p241645/512x556/p241645_t5683_2022_1_001_000.png,23.0,20.0,0.0,0.0,2.0,0.0,7.0,86.0,0.0,12.0,9.0,4.0,0.0,614.0,0.0,0.0,0.0,5.0,0.0,2.0,9.0,38.0,282.0,237.0,479.0,4.0,31.0,162.0,623.0,34.0,9.0,6.0,27.0,79.0,4.0,Midfielder,586.5
620.0,Alejandro Fernández Iglesias,Alex,male,1992-10-15T00:00:00+00:00,72.0,182.0,Cádiz CF,CAD,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t1737/p88479/512x556/p88479_t1737_2022_1_001_000.png,11.0,24.0,0.0,0.0,1.0,0.0,3.0,41.0,3.0,20.0,7.0,14.0,0.0,582.0,0.0,0.0,0.0,8.0,0.0,2.0,3.0,34.0,290.0,255.0,503.0,16.0,6.0,145.0,617.0,13.0,26.0,2.0,20.0,60.0,0.0,Forward,584.5
2273.0,Thomas Lemar,Lemar,male,1995-11-12T00:00:00+00:00,63.0,171.0,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,11.0,Midfielder,https://assets.laliga.com/squad/2022/t175/p167449/512x556/p167449_t175_2022_1_001_000.png,4.0,21.0,0.0,0.0,3.0,0.0,0.0,51.0,1.0,5.0,5.0,21.0,2.0,569.0,0.0,0.0,0.0,5.0,0.0,6.0,17.0,25.0,318.0,203.0,487.0,8.0,6.0,141.0,577.0,21.0,11.0,12.0,10.0,55.0,0.0,Midfielder,581.5
23056.0,Klára Cahynová,Klára Cahynová,female,1993-12-20T00:00:00+00:00,,,Sevilla FC,SFC,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,18.0,Midfielder,https://assets.laliga.com/squad/2022/t13326/p435167/512x556/p435167_t13326_2022_1_001_000.png,47.0,19.0,0.0,0.0,8.0,0.0,4.0,129.0,0.0,19.0,18.0,10.0,1.0,599.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,18.0,197.0,264.0,442.0,33.0,26.0,217.0,605.0,58.0,16.0,4.0,17.0,128.0,2.0,Goalkeeper,579.0
3622.0,Maitane López,Maitane López,female,1995-03-13T00:00:00+00:00,61.0,175.0,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,7.0,Midfielder,https://assets.laliga.com/squad/2022/t11212/p192088/512x556/p192088_t11212_2022_1_001_000.png,33.0,18.0,0.0,1.0,2.0,0.0,5.0,98.0,1.0,14.0,35.0,11.0,4.0,589.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,30.0,247.0,228.0,445.0,20.0,16.0,182.0,604.0,50.0,17.0,8.0,25.0,104.0,2.0,Defender,579.0
1957.0,Germán Sánchez,Germán,male,1986-12-12T00:00:00+00:00,82.0,187.0,R. Racing Club,RAC,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,16.0,Defender,https://assets.laliga.com/squad/2022/t189/p87661/512x556/p87661_t189_2022_1_001_000.png,40.0,18.0,0.0,0.0,19.0,0.0,3.0,73.0,1.0,19.0,14.0,0.0,1.0,593.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,48.0,107.0,389.0,448.0,82.0,17.0,157.0,647.0,14.0,11.0,0.0,82.0,69.0,4.0,Midfielder,578.0
4319.0,Carles Aleñá,Aleñá,male,1998-01-05T00:00:00+00:00,73.0,180.0,Getafe CF,GET,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,11.0,Midfielder,https://assets.laliga.com/squad/2022/t1450/p179271/512x556/p179271_t1450_2022_1_001_000.png,12.0,26.0,2.0,0.0,1.0,0.0,2.0,89.0,2.0,23.0,4.0,10.0,2.0,627.0,0.0,1.0,0.0,10.0,0.0,5.0,19.0,43.0,318.0,191.0,460.0,13.0,46.0,229.0,635.0,17.0,18.0,8.0,28.0,104.0,8.0,Midfielder,574.5
12005.0,Alejandro Bermejo Escribano,Bermejo,male,1998-12-11T00:00:00+00:00,76.0,183.0,Burgos CF,BUR,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,10.0,Midfielder,https://assets.laliga.com/squad/2022/t951/p486214/512x556/p486214_t951_2022_1_001_000.png,22.0,31.0,0.0,0.0,2.0,0.0,2.0,134.0,3.0,11.0,10.0,24.0,6.0,564.0,0.0,0.0,0.0,11.0,1.0,4.0,41.0,19.0,313.0,128.0,413.0,11.0,25.0,366.0,594.0,33.0,68.0,41.0,30.0,132.0,5.0,Goalkeeper,564.0
