id,name,nickname,gender,date_of_birth,weight,height,team,team.shortname,team.shield,shirt_number,position,photo,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,blocks,catches,clean_sheets,duels_won,goals,goals_conceded,interceptions,key_passes_attempt_assists,offsides,open_play_passes,penalties_saved,red_cards_2nd_yellow,saves_made,shots_on_target_inc_goals,straight_red_cards,successful_crosses_open_play,successful_dribbles,successful_long_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,total_clearances,total_fouls_conceded,total_losses_of_possession,total_passes,total_tackles,total_touches_in_opposition_box,unsuccessful_dribbles,unsuccessful_long_passes,unsuccessful_short_passes,yellow_cards,predicted_position,score
12767.0,Pathé Ciss,Pathé Ciss,male,1994-03-16T00:00:00+00:00,71.0,186.0,Rayo Vallecano,RAY,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,21.0,Midfielder,https://assets.laliga.com/squad/2022/t184/p441175/512x556/p441175_t184_2022_1_001_000.png,24.0,24.0,0.0,0.0,9.0,0.0,2.0,69.0,1.0,18.0,18.0,4.0,0.0,545.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,41.0,232.0,243.0,434.0,26.0,29.0,113.0,563.0,32.0,15.0,3.0,19.0,69.0,4.0,Defender,69.75000000000001
1586.0,Carlos Nieto,Nieto,male,1996-05-06T00:00:00+00:00,74.0,179.0,Real Zaragoza,ZAR,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,17.0,Defender,https://assets.laliga.com/squad/2022/t190/p195378/512x556/p195378_t190_2022_1_001_000.png,25.0,17.0,1.0,0.0,8.0,0.0,6.0,86.0,0.0,15.0,33.0,9.0,3.0,540.0,0.0,1.0,0.0,3.0,0.0,9.0,20.0,37.0,171.0,265.0,389.0,28.0,15.0,236.0,549.0,35.0,28.0,15.0,34.0,89.0,3.0,Midfielder,69.44999999999999
438.0,Asier Riesgo,Riesgo,male,1983-10-06T00:00:00+00:00,76.0,185.0,CD Leganés,LEG,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,13.0,Goalkeeper,https://assets.laliga.com/squad/2022/t957/p17973/512x556/p17973_t957_2022_1_001_000.png,5.0,28.0,0.0,0.0,0.0,20.0,11.0,9.0,0.0,26.0,0.0,0.0,0.0,272.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,144.0,80.0,331.0,267.0,13.0,0.0,202.0,611.0,0.0,0.0,0.0,192.0,8.0,1.0,Defender,69.19999999999999
4272.0,Sergio Akieme,Akieme,male,1997-12-16T00:00:00+00:00,70.0,175.0,UD Almería,ALM,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,15.0,Defender,https://assets.laliga.com/squad/2022/t1564/p220871/512x556/p220871_t1564_2022_1_001_000.png,14.0,25.0,0.0,0.0,6.0,0.0,2.0,81.0,1.0,40.0,13.0,20.0,0.0,715.0,0.0,0.0,0.0,7.0,0.0,19.0,25.0,35.0,273.0,338.0,557.0,34.0,18.0,292.0,735.0,27.0,37.0,16.0,55.0,88.0,5.0,Midfielder,68.65
1888.0,Íñigo Lekue,I. Lekue,male,1993-05-04T00:00:00+00:00,70.0,180.0,Athletic Club,ATH,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,15.0,Defender,https://assets.laliga.com/squad/2022/t174/p197314/512x556/p197314_t174_2022_1_001_000.png,17.0,18.0,0.0,0.0,2.0,0.0,2.0,58.0,0.0,12.0,13.0,12.0,1.0,604.0,0.0,0.0,0.0,1.0,0.0,9.0,13.0,35.0,280.0,233.0,469.0,25.0,14.0,205.0,621.0,23.0,14.0,7.0,37.0,80.0,1.0,Forward,68.2
6287.0,Alexandre Corredera Alardi,Alexandre,male,1996-03-19T00:00:00+00:00,72.0,181.0,CD Tenerife,TEN,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,6.0,Midfielder,https://assets.laliga.com/squad/2022/t612/p433503/512x556/p433503_t612_2022_1_001_000.png,9.0,18.0,0.0,2.0,2.0,0.0,1.0,45.0,0.0,11.0,15.0,15.0,1.0,591.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,26.0,319.0,258.0,540.0,8.0,11.0,153.0,647.0,20.0,8.0,15.0,23.0,58.0,1.0,Defender,67.70000000000002
6782.0,Luiz Felipe Ramos Marchi,Luiz Felipe,male,1997-03-22T00:00:00+00:00,80.0,187.0,Real Betis,BET,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,19.0,Defender,https://assets.laliga.com/squad/2022/t185/p215510/512x556/p215510_t185_2022_1_001_000.png,15.0,16.0,0.0,0.0,19.0,0.0,3.0,47.0,0.0,17.0,21.0,2.0,0.0,556.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,29.0,134.0,361.0,465.0,60.0,9.0,94.0,578.0,22.0,5.0,3.0,30.0,54.0,1.0,Forward,67.45
9768.0,Laia Codina,Laia Codina,female,2000-01-22T00:00:00+00:00,,,FC Barcelona,FCB,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,3.0,Defender,,4.0,11.0,0.0,0.0,4.0,0.0,2.0,14.0,0.0,1.0,14.0,1.0,1.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,204.0,311.0,497.0,7.0,6.0,53.0,562.0,6.0,3.0,1.0,12.0,35.0,2.0,Defender,67.1
14527.0,Jawad El Yamiq,J. El Yamiq,male,1992-02-29T00:00:00+00:00,83.0,193.0,Real Valladolid CF,VLL,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,15.0,Defender,https://assets.laliga.com/squad/2022/t192/p241276/512x556/p241276_t192_2022_1_001_000.png,30.0,18.0,0.0,0.0,15.0,0.0,1.0,56.0,0.0,23.0,24.0,2.0,0.0,531.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,41.0,117.0,353.0,429.0,75.0,6.0,108.0,564.0,15.0,9.0,2.0,42.0,52.0,0.0,Midfielder,67.05000000000001
13221.0,Miguel Angel Leal,M. A. Leal,male,1997-02-01T00:00:00+00:00,68.0,176.0,Villarreal B,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,2.0,Defender,https://assets.laliga.com/squad/2022/t4660/p437385/512x556/p437385_t4660_2022_1_001_000.png,15.0,25.0,2.0,0.0,7.0,0.0,6.0,56.0,1.0,28.0,7.0,10.0,0.0,598.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,34.0,242.0,249.0,441.0,37.0,32.0,247.0,621.0,28.0,18.0,4.0,50.0,96.0,5.0,Midfielder,66.64999999999999
30089.0,Julia Mora,Julia Mora,female,1997-10-14T00:00:00+00:00,,,FC Levante Las Planas,LLP,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,14.0,Defender,https://assets.laliga.com/squad/2022/t18643/p592299/512x556/p592299_t18643_2022_1_001_000.png,9.0,20.0,0.0,0.0,17.0,0.0,3.0,46.0,0.0,31.0,23.0,1.0,0.0,564.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,45.0,82.0,368.0,405.0,48.0,3.0,171.0,592.0,29.0,2.0,3.0,61.0,81.0,0.0,Forward,66.50000000000003
462.0,Raúl Lizoain,Raúl Lizoain,male,1991-01-27T00:00:00+00:00,83.0,188.0,FC Andorra,AND,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,13.0,Goalkeeper,https://assets.laliga.com/squad/2022/t16310/p91022/512x556/p91022_t16310_2022_1_001_000.png,2.0,14.0,0.0,0.0,0.0,9.0,5.0,8.0,0.0,13.0,2.0,1.0,0.0,568.0,0.0,0.0,31.0,0.0,0.0,0.0,3.0,103.0,36.0,511.0,444.0,12.0,0.0,140.0,684.0,0.0,0.0,0.0,125.0,12.0,0.0,Defender,66.25
8710.0,Juan Cruz Álvaro Armado,Juan Cruz,male,1992-07-28T00:00:00+00:00,79.0,180.0,CA Osasuna,OSA,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,3.0,Defender,https://assets.laliga.com/squad/2022/t450/p93203/512x556/p93203_t450_2022_1_001_000.png,14.0,20.0,0.0,0.0,6.0,0.0,5.0,46.0,0.0,19.0,12.0,14.0,1.0,603.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,20.0,246.0,262.0,476.0,35.0,15.0,229.0,618.0,18.0,4.0,4.0,31.0,91.0,6.0,Forward,65.85
4652.0,Ainoa Campo,Ainoa Campo,female,1996-06-17T00:00:00+00:00,57.0,162.0,Villarreal CF,VIL,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,20.0,Defender,https://assets.laliga.com/squad/2022/t18273/p191680/512x556/p191680_t18273_2022_1_001_000.png,32.0,19.0,2.0,0.0,3.0,0.0,3.0,133.0,0.0,39.0,26.0,9.0,1.0,596.0,0.0,0.0,0.0,5.0,0.0,2.0,8.0,34.0,235.0,135.0,334.0,19.0,26.0,329.0,608.0,70.0,18.0,9.0,76.0,164.0,2.0,Midfielder,65.64999999999999
8588.0,Camila Sáez,Camila Sáez,female,1994-10-17T00:00:00+00:00,57.0,170.0,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,4.0,Defender,,24.0,24.0,0.0,4.0,9.0,0.0,1.0,65.0,2.0,62.0,34.0,9.0,0.0,761.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,78.0,150.0,409.0,475.0,82.0,19.0,313.0,825.0,25.0,11.0,0.0,154.0,118.0,3.0,Midfielder,65.55000000000001
15713.0,Myrto Uzuni,Uzuni,male,1995-05-31T00:00:00+00:00,72.0,178.0,Granada CF,GRA,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,11.0,Midfielder,https://assets.laliga.com/squad/2022/t5683/p174816/512x556/p174816_t5683_2022_1_001_000.png,30.0,31.0,4.0,3.0,1.0,0.0,9.0,110.0,20.0,19.0,13.0,18.0,9.0,455.0,0.0,0.0,0.0,40.0,0.0,7.0,18.0,16.0,248.0,115.0,337.0,4.0,25.0,272.0,465.0,24.0,138.0,30.0,12.0,100.0,5.0,Defender,65.55
1564.0,Roque Mesa,Roque Mesa,male,1989-06-07T00:00:00+00:00,74.0,172.0,Real Valladolid CF,VLL,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,17.0,Midfielder,https://assets.laliga.com/squad/2022/t192/p106899/512x556/p106899_t192_2022_1_001_000.png,7.0,22.0,0.0,0.0,3.0,0.0,0.0,67.0,2.0,20.0,10.0,15.0,0.0,702.0,0.0,1.0,0.0,9.0,0.0,3.0,12.0,72.0,317.0,305.0,547.0,15.0,32.0,177.0,738.0,24.0,8.0,9.0,40.0,79.0,7.0,Defender,65.49999999999999
448.0,Eneko Satrústegui,Satrustegui,male,1990-09-25T00:00:00+00:00,84.0,187.0,R. Racing Club,RAC,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,3.0,Defender,https://assets.laliga.com/squad/2022/t189/p90397/512x556/p90397_t189_2022_1_001_000.png,23.0,21.0,0.0,0.0,0.0,0.0,6.0,72.0,0.0,19.0,18.0,8.0,8.0,517.0,0.0,0.0,0.0,2.0,0.0,4.0,9.0,22.0,210.0,178.0,362.0,39.0,19.0,217.0,529.0,26.0,15.0,3.0,55.0,90.0,3.0,Defender,65.45
1103.0,Yassine Bounou,Bono,male,1991-04-05T00:00:00+00:00,78.0,195.0,Sevilla FC,SEV,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,13.0,Goalkeeper,https://assets.laliga.com/squad/2022/t179/p120026/512x556/p120026_t179_2022_1_001_000.png,4.0,24.0,0.0,0.0,0.0,17.0,4.0,8.0,0.0,39.0,2.0,0.0,0.0,584.0,1.0,0.0,66.0,0.0,0.0,0.0,1.0,152.0,70.0,538.0,456.0,18.0,0.0,228.0,829.0,2.0,0.0,0.0,212.0,9.0,2.0,Defender,65.45
4076.0,Francisco José Sánchez Rodríguez,Curro,male,1996-01-03T00:00:00+00:00,71.0,173.0,Burgos CF,BUR,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,16.0,Forward,https://assets.laliga.com/squad/2022/t951/p220099/512x556/p220099_t951_2022_1_001_000.png,28.0,28.0,1.0,6.0,1.0,0.0,2.0,136.0,7.0,23.0,10.0,40.0,10.0,760.0,0.0,0.0,0.0,20.0,1.0,12.0,23.0,37.0,463.0,141.0,535.0,6.0,21.0,469.0,799.0,24.0,62.0,29.0,45.0,182.0,4.0,Defender,65.25
4076.0,Francisco José Sánchez Rodríguez,Curro,male,1996-01-03T00:00:00+00:00,71.0,173.0,Burgos CF,BUR,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,16.0,Forward,https://assets.laliga.com/squad/2022/t951/p220099/512x556/p220099_t951_2022_1_001_000.png,28.0,28.0,1.0,6.0,1.0,0.0,2.0,136.0,7.0,23.0,10.0,40.0,10.0,760.0,0.0,0.0,0.0,20.0,1.0,12.0,23.0,37.0,463.0,141.0,535.0,6.0,21.0,469.0,799.0,24.0,62.0,29.0,45.0,182.0,4.0,Defender,65.25
1397.0,Saul García,Saul,male,1994-11-09T00:00:00+00:00,76.0,182.0,R. Racing Club,RAC,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,18.0,Defender,https://assets.laliga.com/squad/2022/t189/p174955/512x556/p174955_t189_2022_1_001_000.png,16.0,23.0,0.0,0.0,2.0,0.0,3.0,69.0,1.0,15.0,24.0,13.0,0.0,581.0,0.0,0.0,0.0,2.0,0.0,17.0,10.0,40.0,201.0,277.0,418.0,28.0,11.0,231.0,595.0,30.0,15.0,6.0,59.0,78.0,2.0,Forward,64.8
839.0,Bernardo Espinosa,Bernardo,male,1989-07-11T00:00:00+00:00,85.0,192.0,Girona FC,GIR,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,2.0,Defender,https://assets.laliga.com/squad/2022/t2893/p55317/512x556/p55317_t2893_2022_1_001_000.png,36.0,14.0,1.0,0.0,7.0,0.0,1.0,48.0,0.0,19.0,5.0,0.0,0.0,548.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,21.0,120.0,378.0,477.0,40.0,7.0,75.0,563.0,4.0,9.0,1.0,26.0,39.0,3.0,Midfielder,64.7
3546.0,Elba Vergés,Elba Vergés,female,1995-10-24T00:00:00+00:00,58.0,170.0,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,2.0,Defender,,30.0,23.0,1.0,0.0,22.0,0.0,1.0,72.0,3.0,54.0,34.0,3.0,2.0,605.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,66.0,107.0,340.0,381.0,79.0,18.0,231.0,651.0,32.0,31.0,1.0,118.0,86.0,1.0,Midfielder,64.30000000000001
1509.0,Enzo Roco,Enzo Roco,male,1992-08-16T00:00:00+00:00,79.0,192.0,Elche CF,ELC,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,3.0,Defender,https://assets.laliga.com/squad/2022/t954/p122078/512x556/p122078_t954_2022_1_001_000.png,39.0,19.0,0.0,0.0,12.0,0.0,0.0,79.0,0.0,35.0,13.0,1.0,0.0,569.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,53.0,152.0,340.0,439.0,51.0,31.0,123.0,600.0,28.0,15.0,2.0,43.0,65.0,3.0,Midfielder,63.7
22799.0,Nicolás González Iglesias,Nico,male,2002-01-03T00:00:00+00:00,85.0,188.0,Valencia CF,VAL,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,17.0,Midfielder,https://assets.laliga.com/squad/2022/t191/p465694/512x556/p465694_t191_2022_1_001_000.png,13.0,17.0,0.0,0.0,3.0,0.0,0.0,53.0,1.0,13.0,9.0,6.0,0.0,489.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,17.0,304.0,147.0,434.0,7.0,19.0,76.0,507.0,14.0,13.0,3.0,16.0,40.0,0.0,Defender,63.45
4814.0,Ousmane Dembélé,O. Dembélé,male,1997-05-15T00:00:00+00:00,67.0,178.0,FC Barcelona,BAR,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,7.0,Forward,https://assets.laliga.com/squad/2022/t178/p219438/512x556/p219438_t178_2022_1_001_000.png,2.0,18.0,4.0,0.0,1.0,0.0,3.0,61.0,5.0,5.0,0.0,29.0,3.0,544.0,0.0,0.0,0.0,14.0,0.0,8.0,29.0,20.0,420.0,72.0,453.0,1.0,14.0,226.0,563.0,17.0,71.0,41.0,10.0,80.0,4.0,Defender,63.35000000000001
6048.0,Natasa Andonova,Natasa Andonova,female,1993-12-04T00:00:00+00:00,60.0,169.0,Levante UD,LUD,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,9.0,Forward,https://assets.laliga.com/squad/2022/t13319/p250613/512x556/p250613_t13319_2022_1_001_000.png,20.0,21.0,5.0,7.0,0.0,0.0,3.0,104.0,6.0,22.0,6.0,31.0,6.0,599.0,0.0,0.0,0.0,15.0,0.0,8.0,21.0,28.0,341.0,183.0,473.0,6.0,37.0,315.0,639.0,38.0,65.0,7.0,24.0,114.0,4.0,Defender,63.2
8094.0,Kenneth Omeruo,Omeruo,male,1993-10-17T00:00:00+00:00,81.0,185.0,CD Leganés,LEG,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,4.0,Defender,https://assets.laliga.com/squad/2022/t957/p112991/512x556/p112991_t957_2022_1_001_000.png,28.0,15.0,0.0,0.0,11.0,0.0,3.0,49.0,1.0,15.0,14.0,1.0,2.0,482.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,35.0,108.0,286.0,359.0,57.0,6.0,120.0,502.0,13.0,13.0,0.0,59.0,49.0,1.0,Goalkeeper,62.60000000000001
1714.0,Aritz Elustondo,Aritz,male,1994-03-28T00:00:00+00:00,71.0,180.0,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,6.0,Defender,https://assets.laliga.com/squad/2022/t188/p200957/512x556/p200957_t188_2022_1_001_000.png,14.0,17.0,0.0,0.0,6.0,0.0,5.0,44.0,0.0,10.0,18.0,3.0,0.0,507.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,25.0,168.0,261.0,402.0,29.0,17.0,126.0,517.0,21.0,11.0,2.0,27.0,63.0,4.0,Forward,62.55000000000001
966.0,Papakouly Diop,P. Diop,male,1986-03-19T00:00:00+00:00,77.0,180.0,UD Ibiza,IBI,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,5.0,Midfielder,https://assets.laliga.com/squad/2022/t16203/p27672/512x556/p27672_t16203_2022_1_001_000.png,22.0,25.0,0.0,1.0,3.0,0.0,1.0,89.0,2.0,28.0,21.0,10.0,0.0,631.0,0.0,0.0,0.0,9.0,1.0,1.0,8.0,52.0,279.0,245.0,469.0,10.0,34.0,188.0,665.0,26.0,12.0,4.0,43.0,101.0,6.0,Defender,62.250000000000014
8504.0,Florencia Bonsegundo,Florencia Bonsegundo,female,1993-07-14T00:00:00+00:00,59.0,168.0,Madrid CFF,MAD,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,11.0,Midfielder,,9.0,24.0,2.0,3.0,0.0,0.0,2.0,110.0,6.0,36.0,25.0,30.0,4.0,766.0,0.0,0.0,0.0,22.0,0.0,7.0,26.0,60.0,332.0,226.0,470.0,16.0,30.0,457.0,784.0,47.0,70.0,19.0,59.0,195.0,1.0,Defender,62.05000000000001
3605.0,Natalia Ramos,Natalia Ramos,female,1999-02-10T00:00:00+00:00,63.0,171.0,UDG Tenerife,UDG,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,14.0,Defender,https://assets.laliga.com/squad/2022/t13328/p434551/512x556/p434551_t13328_2022_0_001_000.png,33.0,23.0,0.0,4.0,3.0,0.0,3.0,121.0,0.0,28.0,32.0,10.0,0.0,532.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,48.0,147.0,204.0,300.0,21.0,27.0,245.0,550.0,59.0,5.0,1.0,79.0,123.0,4.0,Defender,61.05000000000001
1908.0,José Antonio Rodríguez Díaz,Antonio Puertas,male,1992-02-21T00:00:00+00:00,77.0,183.0,Granada CF,GRA,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,10.0,Midfielder,https://assets.laliga.com/squad/2022/t5683/p156301/512x556/p156301_t5683_2022_1_001_000.png,37.0,28.0,3.0,1.0,1.0,0.0,4.0,103.0,1.0,15.0,6.0,12.0,4.0,569.0,0.0,0.0,0.0,10.0,0.0,12.0,19.0,27.0,285.0,151.0,397.0,9.0,31.0,288.0,576.0,20.0,82.0,20.0,28.0,124.0,2.0,Defender,60.89999999999999
1038.0,Carlos Clerc Martínez,C. Clerc,male,1992-02-21T00:00:00+00:00,72.0,182.0,Elche CF,ELC,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,23.0,Defender,https://assets.laliga.com/squad/2022/t954/p108145/512x556/p108145_t954_2022_1_001_000.png,9.0,23.0,1.0,0.0,4.0,0.0,1.0,102.0,0.0,41.0,13.0,9.0,2.0,630.0,0.0,0.0,0.0,3.0,0.0,7.0,20.0,26.0,216.0,280.0,463.0,37.0,21.0,308.0,646.0,53.0,24.0,16.0,54.0,103.0,1.0,Defender,60.80000000000001
5906.0,María Isabel Rodríguez Rivero,Misa,female,1999-07-22T00:00:00+00:00,66.0,173.0,Real Madrid CF,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,1.0,Goalkeeper,,5.0,21.0,0.0,0.0,0.0,17.0,9.0,12.0,0.0,17.0,0.0,0.0,0.0,293.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,97.0,24.0,364.0,291.0,30.0,2.0,130.0,514.0,1.0,0.0,0.0,121.0,5.0,3.0,Defender,60.54999999999999
1669.0,David Soria,David Soria,male,1993-04-04T00:00:00+00:00,85.0,192.0,Getafe CF,GET,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,13.0,Goalkeeper,https://assets.laliga.com/squad/2022/t1450/p175204/512x556/p175204_t1450_2022_1_001_000.png,4.0,28.0,0.0,0.0,0.0,22.0,9.0,6.0,0.0,36.0,1.0,2.0,0.0,273.0,4.0,0.0,93.0,0.0,0.0,0.0,0.0,298.0,237.0,144.0,83.0,28.0,1.0,357.0,732.0,0.0,0.0,0.0,345.0,6.0,1.0,Defender,60.30000000000001
2281.0,Kenti Robles,Kenti Robles,female,1991-02-15T00:00:00+00:00,58.0,163.0,Real Madrid CF,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,2.0,Defender,,7.0,14.0,0.0,0.0,1.0,0.0,6.0,43.0,1.0,4.0,13.0,3.0,0.0,499.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,24.0,159.0,228.0,359.0,18.0,9.0,208.0,519.0,29.0,13.0,5.0,46.0,90.0,2.0,Goalkeeper,60.150000000000006
5480.0,Fernando Calero,Calero,male,1995-09-14T00:00:00+00:00,71.0,183.0,RCD Espanyol de Barcelona,ESP,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,5.0,Defender,https://assets.laliga.com/squad/2022/t177/p241869/512x556/p241869_t177_2022_1_001_000.png,24.0,20.0,0.0,0.0,10.0,0.0,1.0,65.0,0.0,21.0,9.0,3.0,1.0,513.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,38.0,170.0,265.0,397.0,40.0,16.0,131.0,537.0,33.0,7.0,1.0,56.0,46.0,5.0,Goalkeeper,59.89999999999999
8638.0,Hugo Rama,Hugo Rama,male,1996-11-22T00:00:00+00:00,75.0,177.0,Real Oviedo,OVI,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,20.0,Midfielder,https://assets.laliga.com/squad/2022/t187/p440215/512x556/p440215_t187_2022_1_001_000.png,11.0,28.0,1.0,4.0,0.0,0.0,4.0,79.0,0.0,9.0,9.0,27.0,1.0,598.0,0.0,0.0,0.0,6.0,0.0,9.0,13.0,47.0,331.0,184.0,433.0,11.0,35.0,345.0,634.0,41.0,24.0,18.0,60.0,94.0,4.0,Defender,59.7
993.0,Joaquín José Marín Ruiz,Quini,male,1989-09-24T00:00:00+00:00,74.0,178.0,Granada CF,GRA,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,17.0,Defender,https://assets.laliga.com/squad/2022/t5683/p106671/512x556/p106671_t5683_2022_1_001_000.png,21.0,25.0,0.0,0.0,7.0,0.0,4.0,81.0,0.0,10.0,19.0,6.0,1.0,527.0,0.0,0.0,0.0,2.0,0.0,6.0,12.0,27.0,205.0,200.0,372.0,31.0,26.0,234.0,533.0,42.0,15.0,8.0,49.0,85.0,5.0,Defender,59.7
6945.0,María Molina,María Molina,female,2000-05-09T00:00:00+00:00,,,VCF Femenino,VCF,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,4.0,Defender,https://assets.laliga.com/squad/2022/t13329/p434352/512x556/p434352_t13329_2022_1_001_000.png,12.0,18.0,1.0,0.0,9.0,0.0,3.0,55.0,0.0,29.0,25.0,3.0,0.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,109.0,345.0,424.0,51.0,16.0,148.0,566.0,22.0,11.0,7.0,46.0,66.0,6.0,Midfielder,59.55000000000001
17681.0,Nikolaos Michelis,Michelis,male,2001-03-23T00:00:00+00:00,,192.0,CD Mirandés,MIR,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,27.0,Defender,https://assets.laliga.com/squad/2022/t5741/p463440/512x556/p463440_t5741_2022_1_001_000.png,22.0,12.0,0.0,0.0,8.0,0.0,2.0,55.0,0.0,18.0,19.0,2.0,0.0,473.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,37.0,109.0,270.0,342.0,64.0,14.0,114.0,485.0,24.0,2.0,1.0,59.0,47.0,1.0,Defender,59.35
1943.0,Rafael Jiménez Jarque,Fali,male,1993-08-12T00:00:00+00:00,84.0,186.0,Cádiz CF,CAD,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,3.0,Defender,https://assets.laliga.com/squad/2022/t1737/p213118/512x556/p213118_t1737_2022_1_001_000.png,26.0,20.0,0.0,0.0,12.0,0.0,4.0,66.0,0.0,20.0,7.0,3.0,1.0,457.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,63.0,128.0,229.0,294.0,62.0,15.0,131.0,478.0,21.0,15.0,2.0,63.0,58.0,5.0,Defender,59.349999999999994
9251.0,Marcelo Saracchi,Saracchi,male,1998-04-23T00:00:00+00:00,69.0,172.0,Levante UD,LEV,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,23.0,Defender,https://assets.laliga.com/squad/2022/t855/p209861/512x556/p209861_t855_2022_1_001_000.png,4.0,22.0,0.0,0.0,3.0,0.0,3.0,51.0,0.0,10.0,20.0,15.0,0.0,569.0,0.0,0.0,0.0,1.0,1.0,11.0,13.0,38.0,265.0,219.0,435.0,18.0,23.0,185.0,575.0,28.0,23.0,4.0,32.0,70.0,5.0,Forward,58.75
